POSTCODE,Fauna_species,Flora_species,Fauna_Ranking,Flora_Ranking,Fauna_Score,Flora_score,List_text
3350,53,53,548.00,526.00,1.58,1.52,3350 (Mount Helen)
3350,53,53,548.00,526.00,1.58,1.52,3350 (Mount Pleasant)
3350,53,53,548.00,526.00,1.58,1.52,3350 (Nerrina)
3350,53,53,548.00,526.00,1.58,1.52,3350 (Newington)
3350,53,53,548.00,526.00,1.58,1.52,3350 (Redan)
3350,53,53,548.00,526.00,1.58,1.52,3350 (Soldiers Hill)
3351,467,411,32.50,43.00,0.09,0.12,3351 (Berringa)
3351,467,411,32.50,43.00,0.09,0.12,3351 (Bo Peep)
3351,467,411,32.50,43.00,0.09,0.12,3351 (Cape Clear)
3351,467,411,32.50,43.00,0.09,0.12,3351 (Carngham)
3351,467,411,32.50,43.00,0.09,0.12,3351 (Chepstowe)
3351,467,411,32.50,43.00,0.09,0.12,3351 (Haddon)
3351,467,411,32.50,43.00,0.09,0.12,3351 (Hillcrest)
3351,467,411,32.50,43.00,0.09,0.12,3351 (Illabarook)
3351,467,411,32.50,43.00,0.09,0.12,3351 (Lake Bolac)
3351,467,411,32.50,43.00,0.09,0.12,3351 (Mininera)
3351,467,411,32.50,43.00,0.09,0.12,3351 (Mount Emu)
3351,467,411,32.50,43.00,0.09,0.12,3351 (Nerrin Nerrin)
3351,467,411,32.50,43.00,0.09,0.12,3351 (Newtown)
3351,467,411,32.50,43.00,0.09,0.12,3351 (Nintingbool)
3351,467,411,32.50,43.00,0.09,0.12,3351 (Piggoreet)
3351,467,411,32.50,43.00,0.09,0.12,3351 (Pitfield)
3351,467,411,32.50,43.00,0.09,0.12,3351 (Rokewood Junction)
3351,467,411,32.50,43.00,0.09,0.12,3351 (Ross Creek)
3351,467,411,32.50,43.00,0.09,0.12,3351 (Scarsdale)
3351,467,411,32.50,43.00,0.09,0.12,3351 (Smythes Creek)
3351,467,411,32.50,43.00,0.09,0.12,3351 (Smythesdale)
3351,467,411,32.50,43.00,0.09,0.12,3351 (Snake Valley)
3351,467,411,32.50,43.00,0.09,0.12,3351 (Springdallah)
3351,467,411,32.50,43.00,0.09,0.12,3351 (Staffordshire Reef)
3351,467,411,32.50,43.00,0.09,0.12,3351 (Streatham)
3351,467,411,32.50,43.00,0.09,0.12,3351 (Wallinduc)
3351,467,411,32.50,43.00,0.09,0.12,3351 (Westmere)
3352,679,643,11.00,29.00,0.03,0.08,3352 (Addington)
3352,679,643,11.00,29.00,0.03,0.08,3352 (Blowhard)
3352,679,643,11.00,29.00,0.03,0.08,3352 (Bolwarrah)
3352,679,643,11.00,29.00,0.03,0.08,3352 (Bonshaw)
3352,679,643,11.00,29.00,0.03,0.08,3352 (Brewster)
3352,679,643,11.00,29.00,0.03,0.08,3352 (Bullarook)
3352,679,643,11.00,29.00,0.03,0.08,3352 (Bungaree)
3352,679,643,11.00,29.00,0.03,0.08,3352 (Bunkers Hill)
3352,679,643,11.00,29.00,0.03,0.08,3352 (Burrumbeet)
3352,679,643,11.00,29.00,0.03,0.08,3352 (Cambrian Hill)
3352,679,643,11.00,29.00,0.03,0.08,3352 (Cardigan)
3352,679,643,11.00,29.00,0.03,0.08,3352 (Cardigan Village)
3352,679,643,11.00,29.00,0.03,0.08,3352 (Clarendon)
3352,679,643,11.00,29.00,0.03,0.08,3352 (Claretown)
3352,679,643,11.00,29.00,0.03,0.08,3352 (Clarkes Hill)
3352,679,643,11.00,29.00,0.03,0.08,3352 (Corindhap)
3352,679,643,11.00,29.00,0.03,0.08,3352 (Dereel)
3352,679,643,11.00,29.00,0.03,0.08,3352 (Dunnstown)
3352,679,643,11.00,29.00,0.03,0.08,3352 (Durham Lead)
3352,679,643,11.00,29.00,0.03,0.08,3352 (Enfield)
3352,679,643,11.00,29.00,0.03,0.08,3352 (Ercildoune)
3352,679,643,11.00,29.00,0.03,0.08,3352 (Garibaldi)
3352,679,643,11.00,29.00,0.03,0.08,3352 (Glen Park)
3352,679,643,11.00,29.00,0.03,0.08,3352 (Glenbrae)
3352,679,643,11.00,29.00,0.03,0.08,3352 (Gong Gong)
3352,679,643,11.00,29.00,0.03,0.08,3352 (Grenville)
3352,679,643,11.00,29.00,0.03,0.08,3352 (Invermay)
3352,679,643,11.00,29.00,0.03,0.08,3352 (Lal Lal)
3352,679,643,11.00,29.00,0.03,0.08,3352 (Lamplough)
3352,679,643,11.00,29.00,0.03,0.08,3352 (Langi Kal Kal)
3352,679,643,11.00,29.00,0.03,0.08,3352 (Learmonth)
3352,679,643,11.00,29.00,0.03,0.08,3352 (Leigh Creek)
3352,679,643,11.00,29.00,0.03,0.08,3352 (Lexton)
3352,679,643,11.00,29.00,0.03,0.08,3352 (Magpie)
3352,679,643,11.00,29.00,0.03,0.08,3352 (Millbrook)
3352,679,643,11.00,29.00,0.03,0.08,3352 (Miners Rest)
3352,679,643,11.00,29.00,0.03,0.08,3352 (Mollongghip)
3352,679,643,11.00,29.00,0.03,0.08,3352 (Mount Bolton)
3352,679,643,11.00,29.00,0.03,0.08,3352 (Mount Egerton)
3352,679,643,11.00,29.00,0.03,0.08,3352 (Mount Mercer)
3352,679,643,11.00,29.00,0.03,0.08,3352 (Mount Rowan)
3352,679,643,11.00,29.00,0.03,0.08,3352 (Napoleons)
3352,679,643,11.00,29.00,0.03,0.08,3352 (Navigators)
3352,679,643,11.00,29.00,0.03,0.08,3352 (Pootilla)
3352,679,643,11.00,29.00,0.03,0.08,3352 (Scotchmans Lead)
3352,679,643,11.00,29.00,0.03,0.08,3352 (Scotsburn)
3352,679,643,11.00,29.00,0.03,0.08,3352 (Springbank)
3352,679,643,11.00,29.00,0.03,0.08,3352 (Sulky)
3352,679,643,11.00,29.00,0.03,0.08,3352 (Wallace)
3352,679,643,11.00,29.00,0.03,0.08,3352 (Warrenheip)
3352,679,643,11.00,29.00,0.03,0.08,3352 (Wattle Flat)
3352,679,643,11.00,29.00,0.03,0.08,3352 (Waubra)
3352,679,643,11.00,29.00,0.03,0.08,3352 (Weatherboard)
3352,679,643,11.00,29.00,0.03,0.08,3352 (Werneth)
3352,679,643,11.00,29.00,0.03,0.08,3352 (Windermere)
3352,679,643,11.00,29.00,0.03,0.08,3352 (Yendon)
3355,80,74,495.00,444.50,1.43,1.28,3355 (Lake Gardens)
3355,80,74,495.00,444.50,1.43,1.28,3355 (Mitchell Park)
3355,80,74,495.00,444.50,1.43,1.28,3355 (Wendouree)
3356,53,53,548.00,526.00,1.58,1.52,3356 (Delacombe)
3356,53,53,548.00,526.00,1.58,1.52,3356 (Sebastopol)
3357,52,57,550.50,502.50,1.59,1.45,3357 (Buninyong)
3358,28,24,689.50,659.00,1.99,1.90,3358 (Winter Valley)
3360,192,177,172.00,164.00,0.50,0.47,3360 (Happy Valley)
3360,192,177,172.00,164.00,0.50,0.47,3360 (Linton)
3360,192,177,172.00,164.00,0.50,0.47,3360 (Mannibadar)
3360,192,177,172.00,164.00,0.50,0.47,3360 (Pittong)
3360,192,177,172.00,164.00,0.50,0.47,3360 (Willowvale)
3361,211,173,155.00,173.50,0.45,0.50,3361 (Bradvale)
3361,211,173,155.00,173.50,0.45,0.50,3361 (Carranballac)
3361,211,173,155.00,173.50,0.45,0.50,3361 (Skipton)
3363,174,151,205.50,210.50,0.59,0.61,3363 (Creswick)
3363,174,151,205.50,210.50,0.59,0.61,3363 (Creswick North)
3363,174,151,205.50,210.50,0.59,0.61,3363 (Dean)
3363,174,151,205.50,210.50,0.59,0.61,3363 (Glendaruel)
3363,174,151,205.50,210.50,0.59,0.61,3363 (Langdons Hill)
3363,174,151,205.50,210.50,0.59,0.61,3363 (Mount Beckworth)
3363,174,151,205.50,210.50,0.59,0.61,3363 (Tourello)
3364,241,193,118.50,141.50,0.34,0.41,3364 (Allendale)
3364,241,193,118.50,141.50,0.34,0.41,3364 (Ascot)
3364,241,193,118.50,141.50,0.34,0.41,3364 (Bald Hills)
3364,241,193,118.50,141.50,0.34,0.41,3364 (Barkstead)
3364,241,193,118.50,141.50,0.34,0.41,3364 (Blampied)
3364,241,193,118.50,141.50,0.34,0.41,3364 (Broomfield)
3364,241,193,118.50,141.50,0.34,0.41,3364 (Cabbage Tree)
3364,241,193,118.50,141.50,0.34,0.41,3364 (Campbelltown)
3364,241,193,118.50,141.50,0.34,0.41,3364 (Coghills Creek)
3364,241,193,118.50,141.50,0.34,0.41,3364 (Glendonald)
3364,241,193,118.50,141.50,0.34,0.41,3364 (Joyces Creek)
3364,241,193,118.50,141.50,0.34,0.41,3364 (Kingston)
3364,241,193,118.50,141.50,0.34,0.41,3364 (Kooroocheang)
3364,241,193,118.50,141.50,0.34,0.41,3364 (Lawrence)
3364,241,193,118.50,141.50,0.34,0.41,3364 (Mount Prospect)
3364,241,193,118.50,141.50,0.34,0.41,3364 (Newlyn)
3364,241,193,118.50,141.50,0.34,0.41,3364 (Newlyn North)
3364,241,193,118.50,141.50,0.34,0.41,3364 (Rocklyn)
3364,241,193,118.50,141.50,0.34,0.41,3364 (Smeaton)
3364,241,193,118.50,141.50,0.34,0.41,3364 (Smokeytown)
3364,241,193,118.50,141.50,0.34,0.41,3364 (Springmount)
3364,241,193,118.50,141.50,0.34,0.41,3364 (Strathlea)
3364,241,193,118.50,141.50,0.34,0.41,3364 (Werona)
3370,121,101,347.50,348.00,1.00,1.00,3370 (Clunes)
3370,121,101,347.50,348.00,1.00,1.00,3370 (Glengower)
3370,121,101,347.50,348.00,1.00,1.00,3370 (Mount Cameron)
3370,121,101,347.50,348.00,1.00,1.00,3370 (Ullina)
3371,146,103,291.50,341.00,0.84,0.98,3371 (Amherst)
3371,146,103,291.50,341.00,0.84,0.98,3371 (Burnbank)
3371,146,103,291.50,341.00,0.84,0.98,3371 (Caralulup)
3371,146,103,291.50,341.00,0.84,0.98,3371 (Dunach)
3371,146,103,291.50,341.00,0.84,0.98,3371 (Evansford)
3371,146,103,291.50,341.00,0.84,0.98,3371 (Lillicur)
3371,146,103,291.50,341.00,0.84,0.98,3371 (Mount Glasgow)
3371,146,103,291.50,341.00,0.84,0.98,3371 (Red Lion)
3371,146,103,291.50,341.00,0.84,0.98,3371 (Stony Creek)
3371,146,103,291.50,341.00,0.84,0.98,3371 (Talbot)
3373,267,240,102.00,93.00,0.29,0.27,3373 (Beaufort)
3373,267,240,102.00,93.00,0.29,0.27,3373 (Chute)
3373,267,240,102.00,93.00,0.29,0.27,3373 (Cross Roads)
3373,267,240,102.00,93.00,0.29,0.27,3373 (Lake Goldsmith)
3373,267,240,102.00,93.00,0.29,0.27,3373 (Lake Wongan)
3373,267,240,102.00,93.00,0.29,0.27,3373 (Main Lead)
3373,267,240,102.00,93.00,0.29,0.27,3373 (Mena Park)
3373,267,240,102.00,93.00,0.29,0.27,3373 (Nerring)
3373,267,240,102.00,93.00,0.29,0.27,3373 (Raglan)
3373,267,240,102.00,93.00,0.29,0.27,3373 (Stockyard Hill)
3373,267,240,102.00,93.00,0.29,0.27,3373 (Stoneleigh)
3373,267,240,102.00,93.00,0.29,0.27,3373 (Trawalla)
3373,267,240,102.00,93.00,0.29,0.27,3373 (Waterloo)
3374,168,165,219.50,186.00,0.63,0.54,3374 (Great Western)
3375,145,132,294.50,255.50,0.85,0.74,3375 (Ballyrogan)
3375,145,132,294.50,255.50,0.85,0.74,3375 (Bayindeen)
3375,145,132,294.50,255.50,0.85,0.74,3375 (Buangor)
3375,145,132,294.50,255.50,0.85,0.74,3375 (Middle Creek)
3377,453,481,35.00,37.00,0.10,0.11,3377 (Ararat)
3377,453,481,35.00,37.00,0.10,0.11,3377 (Armstrong)
3377,453,481,35.00,37.00,0.10,0.11,3377 (Bulgana)
3377,453,481,35.00,37.00,0.10,0.11,3377 (Cathcart)
3377,453,481,35.00,37.00,0.10,0.11,3377 (Crowlands)
3377,453,481,35.00,37.00,0.10,0.11,3377 (Denicull Creek)
3377,453,481,35.00,37.00,0.10,0.11,3377 (Dobie)
3377,453,481,35.00,37.00,0.10,0.11,3377 (Dunneworthy)
3377,453,481,35.00,37.00,0.10,0.11,3377 (Eversley)
3377,453,481,35.00,37.00,0.10,0.11,3377 (Langi Logan)
3377,453,481,35.00,37.00,0.10,0.11,3377 (Maroona)
3377,453,481,35.00,37.00,0.10,0.11,3377 (Mount Cole)
3377,453,481,35.00,37.00,0.10,0.11,3377 (Mount Cole Creek)
3377,453,481,35.00,37.00,0.10,0.11,3377 (Moyston)
3377,453,481,35.00,37.00,0.10,0.11,3377 (Norval)
3377,453,481,35.00,37.00,0.10,0.11,3377 (Rhymney)
3377,453,481,35.00,37.00,0.10,0.11,3377 (Rocky Point)
3377,453,481,35.00,37.00,0.10,0.11,3377 (Rossbridge)
3377,453,481,35.00,37.00,0.10,0.11,3377 (Shays Flat)
3377,453,481,35.00,37.00,0.10,0.11,3377 (Warrak)
3378,166,133,225.50,252.50,0.65,0.73,3378 (Tatyoon)
3378,166,133,225.50,252.50,0.65,0.73,3378 (Yalla-Y-Poora)
3379,513,651,25.00,28.00,0.07,0.08,3379 (Bornes Hill)
3379,513,651,25.00,28.00,0.07,0.08,3379 (Chatsworth)
3379,513,651,25.00,28.00,0.07,0.08,3379 (Mafeking)
3379,513,651,25.00,28.00,0.07,0.08,3379 (Stavely)
3379,513,651,25.00,28.00,0.07,0.08,3379 (Wickliffe)
3379,513,651,25.00,28.00,0.07,0.08,3379 (Willaura)
3379,513,651,25.00,28.00,0.07,0.08,3379 (Willaura North)
3380,100,88,392.50,396.50,1.13,1.14,3380 (Stawell)
3381,363,552,57.50,34.00,0.17,0.10,3381 (Bellellen)
3381,363,552,57.50,34.00,0.17,0.10,3381 (Black Range)
3381,363,552,57.50,34.00,0.17,0.10,3381 (Fyans Creek)
3381,363,552,57.50,34.00,0.17,0.10,3381 (Halls Gap)
3381,363,552,57.50,34.00,0.17,0.10,3381 (Illawarra)
3381,363,552,57.50,34.00,0.17,0.10,3381 (Lake Fyans)
3381,363,552,57.50,34.00,0.17,0.10,3381 (Lake Lonsdale)
3381,363,552,57.50,34.00,0.17,0.10,3381 (Mokepilly)
3381,363,552,57.50,34.00,0.17,0.10,3381 (Mount Dryden)
3381,363,552,57.50,34.00,0.17,0.10,3381 (Pomonal)
3384,252,188,110.00,149.00,0.32,0.43,3384 (Barkly)
3384,252,188,110.00,149.00,0.32,0.43,3384 (Concongella)
3384,252,188,110.00,149.00,0.32,0.43,3384 (Frenchmans)
3384,252,188,110.00,149.00,0.32,0.43,3384 (Joel Joel)
3384,252,188,110.00,149.00,0.32,0.43,3384 (Joel South)
3384,252,188,110.00,149.00,0.32,0.43,3384 (Landsborough)
3384,252,188,110.00,149.00,0.32,0.43,3384 (Landsborough West)
3384,252,188,110.00,149.00,0.32,0.43,3384 (Navarre)
3384,252,188,110.00,149.00,0.32,0.43,3384 (Tulkara)
3384,252,188,110.00,149.00,0.32,0.43,3384 (Wattle Creek)
3385,320,384,72.50,47.00,0.21,0.14,3385 (Dadswells Bridge)
3385,320,384,72.50,47.00,0.21,0.14,3385 (Deep Lead)
3385,320,384,72.50,47.00,0.21,0.14,3385 (Glenorchy)
3385,320,384,72.50,47.00,0.21,0.14,3385 (Ledcourt)
3385,320,384,72.50,47.00,0.21,0.14,3385 (Lubeck)
3385,320,384,72.50,47.00,0.21,0.14,3385 (Riachella)
3385,320,384,72.50,47.00,0.21,0.14,3385 (Roses Gap)
3385,320,384,72.50,47.00,0.21,0.14,3385 (Wal Wal)
3387,254,159,108.00,192.50,0.31,0.55,3387 (Bolangum)
3387,254,159,108.00,192.50,0.31,0.55,3387 (Callawadda)
3387,254,159,108.00,192.50,0.31,0.55,3387 (Campbells Bridge)
3387,254,159,108.00,192.50,0.31,0.55,3387 (Germania)
3387,254,159,108.00,192.50,0.31,0.55,3387 (Greens Creek)
3387,254,159,108.00,192.50,0.31,0.55,3387 (Kanya)
3387,254,159,108.00,192.50,0.31,0.55,3387 (Marnoo)
3387,254,159,108.00,192.50,0.31,0.55,3387 (Marnoo West)
3387,254,159,108.00,192.50,0.31,0.55,3387 (Morrl Morrl)
3387,254,159,108.00,192.50,0.31,0.55,3387 (Wallaloo)
3387,254,159,108.00,192.50,0.31,0.55,3387 (Wallaloo East)
3388,139,79,309.50,421.00,0.89,1.21,3388 (Banyena)
3388,139,79,309.50,421.00,0.89,1.21,3388 (Rupanyup)
3390,218,133,144.00,252.50,0.41,0.73,3390 (Kewell)
3390,218,133,144.00,252.50,0.41,0.73,3390 (Murtoa)
3392,212,126,154.00,272.50,0.44,0.79,3392 (Boolite)
3392,212,126,154.00,272.50,0.44,0.79,3392 (Minyip)
3392,212,126,154.00,272.50,0.44,0.79,3392 (Sheep Hills)
3393,355,220,60.00,108.50,0.17,0.31,3393 (Aubrey)
3393,355,220,60.00,108.50,0.17,0.31,3393 (Bangerang)
3393,355,220,60.00,108.50,0.17,0.31,3393 (Cannum)
3393,355,220,60.00,108.50,0.17,0.31,3393 (Crymelon)
3393,355,220,60.00,108.50,0.17,0.31,3393 (Kellalac)
3393,355,220,60.00,108.50,0.17,0.31,3393 (Lah)
3393,355,220,60.00,108.50,0.17,0.31,3393 (Warracknabeal)
3393,355,220,60.00,108.50,0.17,0.31,3393 (Wilkur)
3393,355,220,60.00,108.50,0.17,0.31,3393 (Willenabrina)
3395,297,174,85.00,171.50,0.24,0.49,3395 (Beulah)
3395,297,174,85.00,171.50,0.24,0.49,3395 (Kenmare)
3395,297,174,85.00,171.50,0.24,0.49,3395 (Reedy Dam)
3395,297,174,85.00,171.50,0.24,0.49,3395 (Rosebery)
3401,1364,1356,2.00,8.00,0.01,0.02,3401 (Blackheath)
3401,1364,1356,2.00,8.00,0.01,0.02,3401 (Brimpaen)
3401,1364,1356,2.00,8.00,0.01,0.02,3401 (Bungalally)
3401,1364,1356,2.00,8.00,0.01,0.02,3401 (Cherrypool)
3401,1364,1356,2.00,8.00,0.01,0.02,3401 (Dooen)
3401,1364,1356,2.00,8.00,0.01,0.02,3401 (Drung)
3401,1364,1356,2.00,8.00,0.01,0.02,3401 (Gymbowen)
3401,1364,1356,2.00,8.00,0.01,0.02,3401 (Haven)
3401,1364,1356,2.00,8.00,0.01,0.02,3401 (Jung)
3401,1364,1356,2.00,8.00,0.01,0.02,3401 (Kalkee)
3401,1364,1356,2.00,8.00,0.01,0.02,3401 (Kanagulk)
3401,1364,1356,2.00,8.00,0.01,0.02,3401 (Karnak)
3401,1364,1356,2.00,8.00,0.01,0.02,3401 (Laharum)
3401,1364,1356,2.00,8.00,0.01,0.02,3401 (Longerenong)
3401,1364,1356,2.00,8.00,0.01,0.02,3401 (Lower Norton)
3401,1364,1356,2.00,8.00,0.01,0.02,3401 (McKenzie Creek)
3401,1364,1356,2.00,8.00,0.01,0.02,3401 (Mockinya)
3401,1364,1356,2.00,8.00,0.01,0.02,3401 (Murra Warra)
3401,1364,1356,2.00,8.00,0.01,0.02,3401 (Nurcoung)
3401,1364,1356,2.00,8.00,0.01,0.02,3401 (Nurrabiel)
3401,1364,1356,2.00,8.00,0.01,0.02,3401 (Pimpinio)
3401,1364,1356,2.00,8.00,0.01,0.02,3401 (Quantong)
3401,1364,1356,2.00,8.00,0.01,0.02,3401 (Riverside)
3401,1364,1356,2.00,8.00,0.01,0.02,3401 (Rocklands)
3401,1364,1356,2.00,8.00,0.01,0.02,3401 (St Helens Plains)
3401,1364,1356,2.00,8.00,0.01,0.02,3401 (Telangatuk East)
3401,1364,1356,2.00,8.00,0.01,0.02,3401 (Toolondo)
3401,1364,1356,2.00,8.00,0.01,0.02,3401 (Vectis)
3401,1364,1356,2.00,8.00,0.01,0.02,3401 (Wail)
3401,1364,1356,2.00,8.00,0.01,0.02,3401 (Wallup)
3401,1364,1356,2.00,8.00,0.01,0.02,3401 (Wartook)
3401,1364,1356,2.00,8.00,0.01,0.02,3401 (Wonwondah)
3407,257,191,106.00,145.50,0.31,0.42,3407 (Balmoral)
3407,257,191,106.00,145.50,0.31,0.42,3407 (Englefield)
3407,257,191,106.00,145.50,0.31,0.42,3407 (Gatum)
3407,257,191,106.00,145.50,0.31,0.42,3407 (Pigeon Ponds)
3407,257,191,106.00,145.50,0.31,0.42,3407 (Vasey)
3409,495,417,28.00,42.00,0.08,0.12,3409 (Arapiles)
3409,495,417,28.00,42.00,0.08,0.12,3409 (Clear Lake)
3409,495,417,28.00,42.00,0.08,0.12,3409 (Douglas)
3409,495,417,28.00,42.00,0.08,0.12,3409 (Duchembegarra)
3409,495,417,28.00,42.00,0.08,0.12,3409 (Grass Flat)
3409,495,417,28.00,42.00,0.08,0.12,3409 (Jilpanger)
3409,495,417,28.00,42.00,0.08,0.12,3409 (Miga Lake)
3409,495,417,28.00,42.00,0.08,0.12,3409 (Mitre)
3409,495,417,28.00,42.00,0.08,0.12,3409 (Natimuk)
3409,495,417,28.00,42.00,0.08,0.12,3409 (Noradjuha)
3409,495,417,28.00,42.00,0.08,0.12,3409 (Tooan)
3409,495,417,28.00,42.00,0.08,0.12,3409 (Wombelano)
3413,351,205,61.00,125.50,0.18,0.36,3413 (Minimay)
3413,351,205,61.00,125.50,0.18,0.36,3413 (Neuarpurr)
3413,351,205,61.00,125.50,0.18,0.36,3413 (Ozenkadnook)
3413,351,205,61.00,125.50,0.18,0.36,3413 (Peronne)
3414,175,126,201.50,272.50,0.58,0.79,3414 (Antwerp)
3414,175,126,201.50,272.50,0.58,0.79,3414 (Dimboola)
3414,175,126,201.50,272.50,0.58,0.79,3414 (Tarranyurk)
3418,773,535,7.00,35.00,0.02,0.10,3418 (Broughton)
3418,773,535,7.00,35.00,0.02,0.10,3418 (Gerang Gerung)
3418,773,535,7.00,35.00,0.02,0.10,3418 (Glenlee)
3418,773,535,7.00,35.00,0.02,0.10,3418 (Kiata)
3418,773,535,7.00,35.00,0.02,0.10,3418 (Lawloit)
3418,773,535,7.00,35.00,0.02,0.10,3418 (Little Desert)
3418,773,535,7.00,35.00,0.02,0.10,3418 (Lorquon)
3418,773,535,7.00,35.00,0.02,0.10,3418 (Netherby)
3418,773,535,7.00,35.00,0.02,0.10,3418 (Nhill)
3418,773,535,7.00,35.00,0.02,0.10,3418 (Yanac)
3419,320,211,72.50,118.00,0.21,0.34,3419 (Kaniva)
3420,385,219,52.00,110.00,0.15,0.32,3420 (Lillimur)
3420,385,219,52.00,110.00,0.15,0.32,3420 (Serviceton)
3420,385,219,52.00,110.00,0.15,0.32,3420 (Telopea Downs)
3424,380,245,54.00,89.00,0.16,0.26,3424 (Rainbow)
3424,380,245,54.00,89.00,0.16,0.26,3424 (Yaapeet)
3427,79,87,507.00,399.50,1.46,1.15,3427 (Diggers Rest)
3428,113,101,370.00,348.00,1.07,1.00,3428 (Bulla)
3429,178,208,196.50,121.50,0.57,0.35,3429 (Sunbury)
3429,178,208,196.50,121.50,0.57,0.35,3429 (Wildwood)
3430,147,159,287.00,192.50,0.83,0.55,3430 (Clarkefield)
3431,139,172,309.50,177.00,0.89,0.51,3431 (Riddells Creek)
3434,162,212,244.00,117.00,0.70,0.34,3434 (Cherokee)
3434,162,212,244.00,117.00,0.70,0.34,3434 (Kerrie)
3434,162,212,244.00,117.00,0.70,0.34,3434 (Romsey)
3434,162,212,244.00,117.00,0.70,0.34,3434 (Springfield)
3435,50,77,552.50,430.50,1.59,1.24,3435 (Benloch)
3435,50,77,552.50,430.50,1.59,1.24,3435 (Goldie)
3435,50,77,552.50,430.50,1.59,1.24,3435 (Lancefield)
3435,50,77,552.50,430.50,1.59,1.24,3435 (Nulla Vale)
3437,170,216,215.50,113.50,0.62,0.33,3437 (Bullengarook)
3437,170,216,215.50,113.50,0.62,0.33,3437 (Gisborne)
3437,170,216,215.50,113.50,0.62,0.33,3437 (Gisborne South)
3438,27,39,692.00,576.00,1.99,1.66,3438 (New Gisborne)
3441,27,39,692.00,576.00,1.99,1.66,3441 (Mount Macedon)
3442,137,197,313.00,136.00,0.90,0.39,3442 (Ashbourne)
3442,137,197,313.00,136.00,0.90,0.39,3442 (Cadello)
3442,137,197,313.00,136.00,0.90,0.39,3442 (Carlsruhe)
3442,137,197,313.00,136.00,0.90,0.39,3442 (Cobaw)
3442,137,197,313.00,136.00,0.90,0.39,3442 (Hesket)
3442,137,197,313.00,136.00,0.90,0.39,3442 (Newham)
3442,137,197,313.00,136.00,0.90,0.39,3442 (Rochford)
3442,137,197,313.00,136.00,0.90,0.39,3442 (Woodend)
3442,137,197,313.00,136.00,0.90,0.39,3442 (Woodend North)
3444,299,306,82.00,69.50,0.24,0.20,3444 (Barfold)
3444,299,306,82.00,69.50,0.24,0.20,3444 (Baynton)
3444,299,306,82.00,69.50,0.24,0.20,3444 (Baynton East)
3444,299,306,82.00,69.50,0.24,0.20,3444 (Edgecombe)
3444,299,306,82.00,69.50,0.24,0.20,3444 (Glenhope)
3444,299,306,82.00,69.50,0.24,0.20,3444 (Greenhill)
3444,299,306,82.00,69.50,0.24,0.20,3444 (Kyneton)
3444,299,306,82.00,69.50,0.24,0.20,3444 (Kyneton South)
3444,299,306,82.00,69.50,0.24,0.20,3444 (Langley)
3444,299,306,82.00,69.50,0.24,0.20,3444 (Lauriston)
3444,299,306,82.00,69.50,0.24,0.20,3444 (Lyal)
3444,299,306,82.00,69.50,0.24,0.20,3444 (Metcalfe East)
3444,299,306,82.00,69.50,0.24,0.20,3444 (Mia Mia)
3444,299,306,82.00,69.50,0.24,0.20,3444 (Pastoria)
3444,299,306,82.00,69.50,0.24,0.20,3444 (Pastoria East)
3444,299,306,82.00,69.50,0.24,0.20,3444 (Pipers Creek)
3444,299,306,82.00,69.50,0.24,0.20,3444 (Redesdale)
3444,299,306,82.00,69.50,0.24,0.20,3444 (Sidonia)
3444,299,306,82.00,69.50,0.24,0.20,3444 (Spring Hill)
3444,299,306,82.00,69.50,0.24,0.20,3444 (Tylden)
3444,299,306,82.00,69.50,0.24,0.20,3444 (Tylden South)
3446,114,118,364.50,290.50,1.05,0.84,3446 (Drummond North)
3446,114,118,364.50,290.50,1.05,0.84,3446 (Malmsbury)
3447,114,118,364.50,290.50,1.05,0.84,3447 (Taradale)
3448,129,103,328.00,341.00,0.95,0.98,3448 (Elphinstone)
3448,129,103,328.00,341.00,0.95,0.98,3448 (Metcalfe)
3448,129,103,328.00,341.00,0.95,0.98,3448 (Sutton Grange)
3450,36,30,680.00,611.50,1.96,1.76,3450 (Castlemaine)
3450,36,30,680.00,611.50,1.96,1.76,3450 (Moonlight Flat)
3451,164,139,237.00,233.00,0.68,0.67,3451 (Barkers Creek)
3451,164,139,237.00,233.00,0.68,0.67,3451 (Campbells Creek)
3451,164,139,237.00,233.00,0.68,0.67,3451 (Chewton)
3451,164,139,237.00,233.00,0.68,0.67,3451 (Chewton Bushlands)
3451,164,139,237.00,233.00,0.68,0.67,3451 (Faraday)
3451,164,139,237.00,233.00,0.68,0.67,3451 (Fryerstown)
3451,164,139,237.00,233.00,0.68,0.67,3451 (Glenluce)
3451,164,139,237.00,233.00,0.68,0.67,3451 (Golden Point)
3451,164,139,237.00,233.00,0.68,0.67,3451 (Guildford)
3451,164,139,237.00,233.00,0.68,0.67,3451 (Irishtown)
3451,164,139,237.00,233.00,0.68,0.67,3451 (McKenzie Hill)
3451,164,139,237.00,233.00,0.68,0.67,3451 (Muckleford)
3451,164,139,237.00,233.00,0.68,0.67,3451 (Tarilta)
3451,164,139,237.00,233.00,0.68,0.67,3451 (Vaughan)
3451,164,139,237.00,233.00,0.68,0.67,3451 (Yapeen)
3453,100,76,392.50,438.50,1.13,1.26,3453 (Harcourt)
3453,100,76,392.50,438.50,1.13,1.26,3453 (Harcourt North)
3453,100,76,392.50,438.50,1.13,1.26,3453 (Ravenswood)
3453,100,76,392.50,438.50,1.13,1.26,3453 (Ravenswood South)
